时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
17.2,0.060845013094995834,0.049258876174814364,0.8459913656860342,0.9111429878656572
17.400000000000002,0.22837834061682136,0.23057681446112938,0.8146409856241148,0.8860407491188855
17.6,0.3808967401491238,0.39732696942155143,0.6965608355860485,0.7660875546209867
17.8,0.5018196357253402,0.531281435896205,0.501048230193155,0.5605241200208446
18,0.5773735789023269,0.6171111623475093,0.24664509370769355,0.288857019756729
18.2,0.5982634644687975,0.6442531548055644,-0.040821927,-0.021203129
18.400000000000002,0.5608532193012417,0.6082536088905447,-0.33113114,-0.336863257
18.6,0.4677039483632037,0.511413142086334,-0.593137125,-0.624034694
18.8,0.3273953673734587,0.36264637927888993,-0.798391334,-0.851321078
19,0.15364540563448192,0.17656578796336259,-0.924466307,-0.993706095
19.200000000000003,-0.036169779,-0.028104242,-0.957565914,-1.035489932
19.400000000000002,-0.222920129,-0.230592689,-0.894111233,-0.972103586
19.6,-0.387822348,-0.41037975,-0.741106522,-0.810590405
19.8,-0.514488945,-0.549451751,-0.515255334,-0.56870863
20,-0.590683464,-0.634247464,-0.240951119,-0.272774809
20.200000000000003,-0.609582765,-0.657071215,0.052603372134344586,0.04545701649269763
20.400000000000002,-0.570405742,-0.616815192,0.33477226198451826,0.35250144267565964
20.6,-0.478351553,-0.518922659,0.5769503627957688,0.6169531011241035
20.8,-0.343871912,-0.374616065,0.7556901721832894,0.8129510160424526
21,-0.181382601,-0.199502203,0.8551290212489422,0.9228845296924001
21.200000000000003,-0.007582718,-0.011737556,0.8684486499041395,0.939039193688108
21.400000000000002,0.1604080268691992,0.17001424888559036,0.7982269641123942,0.8640276209229897
21.6,0.3068714682844671,0.32858818402246165,0.655690749304706,0.7099951093242222
21.8,0.41906424325567715,0.4500540748496204,0.45900606550448525,0.49675776583001274
22,0.4883726962428735,0.5249955145589387,0.23086132178931548,0.24914875210320275
22.200000000000003,0.5109415600803631,0.5492094833532174,-0.00432818,-0.006061579
22.400000000000002,0.4877353481987416,0.5237793512104336,-0.223229853,-0.243278574
22.6,0.42406544144039743,0.45455551982862774,-0.40607845,-0.440838109
22.8,0.3286769146337767,0.3511475739842082,-0.53855301,-0.583091523
23,0.21253733420235735,0.22558482684962602,-0.612857743,-0.661610277
23.200000000000003,0.08749618193154432,0.09083222655320132,-0.627933129,-0.675426398
23.400000000000002,-0.035014165,-0.040647524,-0.58884577,-0.63034862
23.6,-0.145084681,-0.158116513,-0.505501621,-0.5375247
23.8,-0.235129112,-0.253441388,-0.390910961,-0.41150228
24,-0.300314387,-0.321559524,-0.259278117,-0.268083812
24.200000000000003,-0.338614191,-0.360522314,-0.124181848,-0.122291262
24.400000000000002,-0.350527869,-0.371163953,0.0029081730032470034,0.013304422746404896
24.6,-0.338551009,-0.356490605,0.11361550436342632,0.1296850976824417
24.8,-0.306506932,-0.320914544,0.2030561538256631,0.22182474781579772
25,-0.258856901,-0.269466573,0.2696614000893355,0.28847847278091165
25.200000000000003,-0.200095775,-0.207107967,0.31452247659759314,0.33142341488799376
25.400000000000002,-0.134313555,-0.138234079,0.34041876533708326,0.35433562071845937
25.6,-0.064966274,-0.066420436,0.3507307292130209,0.36152813772378933
25.8,0.00514138794945725,0.0055845550810254,0.34844273857291713,0.35678383961614946
26,0.07369802456612014,0.07566060097033478,0.3354116072689927,0.3424898590926848
26.200000000000003,0.13861888618816068,0.14198538365704805,0.31202625237545484,0.3192087213173741
26.400000000000002,0.1977545583026468,0.20266901303339524,0.277302141609523,0.2857582978937145
26.6,0.2486604395770871,0.255452786176043,0.2293862484141696,0.23975782979913662
26.8,0.288499893226056,0.2975559846194459,0.16636308920976114,0.17854137727854358
27,0.3141260259363206,0.32572710792003445,0.08720643715600981,0.10025445031878466
27.200000000000003,0.32235274354662463,0.3365153902197846,-0.007311708,0.004923588263407101
27.400000000000002,0.3103875786832003,0.3267358133040561,-0.113941847,-0.104712033
27.6,0.2763642003763954,0.29406110219637527,-0.226660759,-0.222787221
27.8,0.219887239156839,0.23764444042135294,-0.336854988,-0.340430021
28,0.14249006246196028,0.15866144798457105,-0.434004057,-0.446447875
28.200000000000003,0.04791013559175272,0.06066262464103729,-0.506805381,-0.528519569
28.400000000000002,-0.05789356,-0.050352502,-0.544601933,-0.574754798
28.6,-0.167024278,-0.166192143,-0.538926107,-0.575408118
28.8,-0.270232335,-0.277066977,-0.484935278,-0.524499085
29,-0.357758009,-0.372479279,-0.38251839,-0.421098151
29.200000000000003,-0.420346812,-0.442317385,-0.236886676,-0.270062275
29.400000000000002,-0.45032046,-0.478028911,-0.058525809,-0.082070933
29.6,-0.442570014,-0.473726014,0.13753364810694524,0.12709109407268337
29.8,-0.395338261,-0.427074916,0.3330785108518391,0.33795885204013576
30,-0.31067725,-0.33984056,0.5085702023683968,0.5293771399487589
30.200000000000003,-0.194501891,-0.217995056,0.6452862624700945,0.6808319723765532
30.400000000000002,-0.056207683,-0.071349316,0.7274936461441364,0.7748381341734826
30.6,0.09212640888788995,0.08727484899996749,0.744378438951293,0.7990943408012252
30.8,0.23687604927968517,0.24325563420400564,0.6914886898324795,0.7481191785613444
31,0.3642323941819064,0.3816387381522091,0.5714962690033636,0.6241497944016842
31.200000000000003,0.46163734942711204,0.48870025425911245,0.3941585079892612,0.4371825830070788
31.400000000000002,0.5191286758433875,0.5534261876183998,0.17547226241520986,0.20410689544155747
31.6,0.5304410862580006,0.5687367193058512,-0.063905846,-0.052964042
31.8,0.4937320490056038,0.5323095173025004,-0.300795402,-0.308991719
32,0.4118446308067267,0.4469016757024716,-0.511940635,-0.538677295
32.2,0.29207236600917674,0.3201286204003831,-0.676493525,-0.719178784
32.4,0.14544837615376863,0.16371964277471873,-0.778241467,-0.832569533
32.6,-0.014363051,-0.007667628,-0.807320756,-0.867755688
32.800000000000004,-0.172451647,-0.177942757,-0.761232671,-0.821622106
33,-0.314166775,-0.331220074,-0.645037957,-0.699298223
33.2,-0.426580298,-0.453417172,-0.470732703,-0.513508575
33.4,-0.499748263,-0.533640913,-0.255877619,-0.283115787
33.6,-0.527637509,-0.565213116,-0.021661743,-0.031018442
33.800000000000004,-0.508627267,-0.546233992,0.20937312534426036,0.2183285807265959
34,-0.44554379,-0.479635457,0.41568183707753903,0.4414835664336418
34.2,-0.345240006,-0.372735933,0.5788735335425064,0.6183865163641675
34.4,-0.217782732,-0.236363396,0.6854435488381049,0.734271759797172
34.6,-0.075350609,-0.08365877,0.7279107037378034,0.7809226960196115
34.800000000000004,0.06902615009683383,0.07129701396845203,0.7052559586279635,0.7571721197508384
35,0.2027438486665295,0.21487699301686547,0.6226608264758826,0.6686199946164212
35.2,0.31478465426135416,0.33517457489113317,0.4906102541836175,0.5266547506233374
35.4,0.39664573326141905,0.42301646438753365,0.3235020602425883,0.3469330178084119
35.6,0.44295534462442887,0.4726338780526687,0.13795598641549217,0.1475175463079128
35.800000000000004,0.4517387111635952,0.48194773484272835,-0.048973405,-0.05308126
36,0.4243342631533132,0.45247041908310465,-0.22146741,-0.237743005
36.2,0.3650021458501872,0.3888696909198944,-0.366326735,-0.392251629
36.4,0.28029575273449364,0.2982738946239585,-0.473940862,-0.506350423
36.6,0.17828663664741423,0.1894185799781782,-0.538779757,-0.574265937
36.800000000000004,0.06773945832401976,0.07174177648279598,-0.559407692,-0.594703406
37,-0.042672738,-0.045471497,-0.538080286,-0.570378121
37.2,-0.145039758,-0.153814345,-0.480029659,-0.507198631
37.4,-0.232721163,-0.246297725,-0.39256477,-0.413257565
37.6,-0.300667183,-0.317680763,-0.284130881,-0.297772428
37.800000000000004,-0.345557479,-0.364597673,-0.163442672,-0.170130343
38,-0.365782233,-0.385511194,-0.038794153,-0.039124324
38.2,-0.361307244,-0.380539643,0.08241094238964253,0.08754337740366493
38.400000000000006,-0.333468524,-0.351211539,0.19389518181213797,0.20349031053109096
38.6,-0.284740701,-0.30019851,0.2905420064375927,0.3036508601160527
38.800000000000004,-0.218513484,-0.231066515,0.36829224606326744,0.3841115492132294
39,-0.138896293,-0.148068351,0.4239799257290186,0.4418779521673604
39.2,-0.050554931,-0.055982106,0.4551881729189606,0.47466262103930296
39.400000000000006,0.04143002802219755,0.04001725194783426,0.4601862126611378,0.4807761204129263
39.6,0.13170445601084765,0.1344779494657335,0.4379888476537277,0.45915989771534454
39.800000000000004,0.21480589856755966,0.22181429447835646,0.3885370442553673,0.4095759691593906
40,0.28537503196619113,0.29649980755198424,0.3129720343033358,0.3329131896788834
40.2,0.3384261867864193,0.35332876734959634,0.21393811839239205,0.23154967754246486
40.400000000000006,0.3696748278866568,0.38774788555710693,0.09583573733391731,0.10967743719530623
40.6,0.375903567895136,0.3962410289441143,-0.035059763,-0.026508271
40.800000000000004,0.35533216089362163,0.3767310469828502,-0.170687452,-0.168840428
41,0.3079446641983769,0.32894782216157986,-0.301545194,-0.307492251
41.2,0.23572085229882833,0.2547042473156723,-0.417300892,-0.431586391
41.400000000000006,0.14272127897405312,0.15802211098161198,-0.507635661,-0.530077131
41.6,0.03498591881883519,0.04506106571250823,-0.563249354,-0.592821521
41.800000000000004,-0.07977504,-0.076177296,-0.576913834,-0.611733296
42,-0.192695745,-0.196371465,-0.544449222,-0.581867738
42.2,-0.29444518,-0.305600404,-0.465485278,-0.502293756
42.400000000000006,-0.376038185,-0.394204913,-0.343889688,-0.376613468
42.6,-0.429691116,-0.453709642,-0.187772826,-0.213032272
42.800000000000004,-0.449632384,-0.477708584,-0.009029506,-0.023922789
43,-0.432775629,-0.462613077,0.1775688816152799,0.17510801482762672
43.2,-0.379171817,-0.408168915,0.3556604982429752,0.3665778262714919
43.400000000000006,-0.292175939,-0.317669783,0.5088377274352047,0.5327824324739261
43.6,-0.178292082,-0.197824182,0.6222894521391339,0.6575743402520616
43.800000000000004,-0.046695759,-0.058270023,0.6843571953088333,0.7280747849180726
44,0.09153292991589598,0.08922852389166065,0.6878371523713217,0.736109435146779
44.2,0.22439574053529268,0.23183133718704213,0.6308583897694005,0.6792142936393468
44.400000000000006,0.3400881017565941,0.3568171414729126,0.5172405976283987,0.5610630560070279
44.6,0.42812422027266317,0.4528023315006667,0.35626445511648647,0.39127131078598437
44.800000000000004,0.48035837856439995,0.5108567495230147,0.16187093513922385,0.18457103125084479
45,0.49179461937462476,0.525397265877174,-0.048633853,-0.040566408
45.2,0.46109839349168014,0.49476315907550816,-0.256240018,-0.26371096
45.400000000000006,0.39075386047994776,0.42140956173691974,-0.442084463,-0.464474507
45.6,0.28684839663153394,0.31169666149510944,-0.589294344,-0.624517639
45.800000000000004,0.1585055855524975,0.17529510046920874,-0.684627732,-0.729348337
46,0.017024561416022883,0.024268587932853004,-0.719742355,-0.769717048
46.2,-0.125184797,-0.128070136,-0.691954789,-0.742475635
46.400000000000006,-0.255762449,-0.268412835,-0.604427885,-0.650801026
46.6,-0.363536931,-0.384690171,-0.465768768,-0.503785343
46.800000000000004,-0.439528759,-0.467163885,-0.28909802,-0.315439777
47,-0.477723918,-0.509271965,-0.090695888,-0.103240617
47.2,-0.475546751,-0.508149275,0.11161762908625705,0.11362623401765311
47.400000000000006,-0.433996601,-0.464783672,0.30019589721353857,0.31612520332832483
47.6,-0.357447602,-0.383805779,0.4591931785864716,0.4871417032207944
47.800000000000004,-0.253144927,-0.272948739,0.5759471384221713,0.6129861380561975
48,-0.130460238,-0.142245266,0.641987550514164,0.6844953125235521
48.2,1.0223735816203283e-05,-0.003053191,0.6535930111459483,0.6976411302549155
48.400000000000006,0.12741186189763706,0.13298860964998166,0.6118720613748441,0.6536107676716778
48.6,0.24156635407698288,0.25497025464796647,0.5223843002146299,0.5584010229456582
48.800000000000004,0.33379215017570224,0.35359552714623976,0.3943848099907494,0.4219842475893093
49,0.3975434992652017,0.42186825183023136,0.23978418310576882,0.2571822562848733
49.2,0.4288237411067896,0.45553357583634374,0.07196057578808288,0.07836430448304482
49.400000000000006,0.4263566487521673,0.45325518607780474,-0.095458972,-0.099869033
49.6,0.3915213412319296,0.41653708065759354,-0.24972213,-0.263902984
49.800000000000004,0.32807978081721534,0.3494216213770457,-0.379889988,-0.402114424
50,0.24174069128665382,0.2580132982124533,-0.47752573,-0.505601603
50.2,0.1396135074474063,0.14988701108805486,-0.537103919,-0.568607407
50.400000000000006,0.029608015468264852,0.03344238400255667,-0.55614689,-0.588637908
50.6,-0.080167669,-0.082738888,-0.535114245,-0.566322525
50.800000000000004,-0.181967461,-0.190485264,-0.477102672,-0.50506259
51,-0.268892814,-0.282543105,-0.387409362,-0.410546874
51.2,-0.335282565,-0.352978763,-0.273024843,-0.290191075
51.400000000000006,-0.376998611,-0.397467198,-0.142099799,-0.152570983
51.6,-0.391605796,-0.41346871,-0.003429935,-0.006878391
51.800000000000004,-0.378452271,-0.400302273,0.13402363535002126,0.1375689618401994
52,-0.338658402,-0.35912621,0.2615685963169353,0.27176322886119747
52.2,-0.275022954,-0.292837014,0.3711760967254163,0.3873916329415615
52.400000000000006,-0.191853739,-0.205894625,0.4558426588640111,0.47718924448592515
52.6,-0.094728303,-0.104079594,0.5099290693353831,0.5352691288943806
52.800000000000004,0.00981099586793618,0.0058144491274572,0.5294768264898042,0.5574374211778408
53,0.11462204231553988,0.11634920281435297,0.5124924393397452,0.5414880892627678
53.2,0.21238082980908796,0.21986549417157958,0.4591803495727923,0.48745585990961565
53.400000000000006,0.2960372873509186,0.3089504579155091,0.37209445823526527,0.39779053572160417
53.6,0.3592908549013123,0.3769294973548934,0.25616834013149786,0.2774227555368509
53.800000000000004,0.3970568941299847,0.4183557965573477,0.1185925297420433,0.13366944034493988
54,0.4058908023494121,0.42946253690501734,-0.031489831,-0.024050377
54.2,0.3843319240636297,0.4085378213536034,-0.183481297,-0.184706234
54.400000000000006,0.3331291403164503,0.3561806934396747,-0.326011397,-0.336350065
54.6,0.2553144586008665,0.27540079860944533,-0.447767488,-0.46697947
54.800000000000004,0.1561001241366411,0.1715331429096119,-0.538416989,-0.565510568
55,0.04258900604282669,0.05195360077239103,-0.589538827,-0.622781855
55.2,-0.076695568,-0.074399992,-0.595478976,-0.632480159
55.400000000000006,-0.192434351,-0.197677428,-0.554025472,-0.591899906
55.6,-0.29524727,-0.307890567,-0.466827205,-0.502421305
55.800000000000004,-0.376480383,-0.395750878,-0.339480641,-0.36965067
56,-0.428973919,-0.453495801,-0.181253539,-0.203165673
56.2,-0.447738352,-0.475624242,-0.004445418,-0.015864219
56.400000000000006,-0.430469132,-0.459465616,0.17657761412118284,0.1770408355378379
56.6,-0.377842147,-0.405518254,0.346594208311498,0.3593046626372648
56.800000000000004,-0.29355109,-0.317512996,0.4908778591137202,0.515093545975148
57,-0.184071697,-0.202183271,0.5965545042559277,0.6304537998342011
57.2,-0.058164767,-0.068751917,0.6538354747056272,0.6946519045925088
57.400000000000006,0.07384381004464269,0.07182642461395831,0.6569940573717232,0.7012523566030695
57.6,0.20094385634319048,0.2078013773151255,0.6049814238531327,0.6488137307085535
57.800000000000004,0.3124023264252861,0.3276569459397922,0.5016131854186052,0.5411178228439586
58,0.3987168786000333,0.42113842837122106,0.3552934563211866,0.3869113898296192
58.2,0.45246878329186124,0.48017823595139864,0.1783040607008161,0.19915892783913286
58.400000000000006,0.46899528357609316,0.49963088137838685,-0.01428522,-0.006105285
58.6,0.44681481562143954,0.4777454271055487,-0.205974651,-0.211229654
58.800000000000004,0.3877645441747829,0.41632912754122087,-0.380329764,-0.398556101
59,0.2968370346692784,0.32058685659104874,-0.522470505,-0.552026716
59.2,0.1817321657359337,0.19865212543585528,-0.620406467,-0.658634189
59.400000000000006,0.05216817002262016,0.06085553888952296,-0.666091204,-0.709573945
59.6,-0.080981543,-0.081197468,-0.656097925,-0.700990058
59.800000000000004,-0.206644141,-0.215652141,-0.591858952,-0.634249366
60,-0.31450509,-0.331435434,-0.479454539,-0.515727499
60.2,-0.395881359,-0.41919804,-0.328983634,-0.356140376
60.400000000000006,-0.444432513,-0.472083761,-0.15358474,-0.16950192
60.6,-0.456649552,-0.486260648,0.03178311906214834,0.028191926533759584
60.800000000000004,-0.432085697,-0.461174255,0.2116834543475678,0.2204076250117739
61,-0.373317183,-0.399509993,0.37153793545931385,0.3915123326764455
61.2,-0.285647977,-0.306879525,0.4988323362733931,0.5280747489986342
61.400000000000006,-0.176594956,-0.191270367,0.5840903704075076,0.6199167949937117
61.6,-0.055207976,-0.062317557,0.6215420828114188,0.6608324226868166
61.800000000000004,0.06870975142042207,0.06953164074175924,0.6094462871136309,0.6489284367262419
62,0.18540940515519239,0.19388290876253156,0.5500548500365147,0.5865913521191871
62.2,0.28596448904777466,0.3012167329224044,0.4492565081630368,0.4800902899318642
62.400000000000006,0.36293921918675537,0.38360134812378427,0.31594091894582205,0.3388997729838449
62.6,0.4109076984773213,0.4352463168631103,0.16116913036803496,0.17479665679004347
62.800000000000004,0.42679471179643647,0.4528629462518794,-0.002776984,0.0008455033202329348
63,0.41002169801293203,0.43581663492369216,-0.163374456,-0.16964963
63.2,0.3624603975435711,0.38607377934530396,-0.308790945,-0.324139151
63.400000000000006,0.28821030971241646,0.307961832830133,-0.428705616,-0.451693433
63.6,0.193227650428472,0.20777275400188158,-0.51496651,-0.54369574
63.800000000000004,0.0848415128121926,0.09324856770006211,-0.562057656,-0.594325419
64,-0.028803014,-0.027008285,-0.567361395,-0.600823502
64.2,-0.139333584,-0.144155887,-0.53121829,-0.563547158
64.4,-0.238733017,-0.249725012,-0.456801363,-0.485827223
64.60000000000001,-0.319878908,-0.336185042,-0.349826928,-0.373655327
64.8,-0.377011889,-0.397433614,-0.218127337,-0.235236432
65,-0.406106996,-0.42918492,-0.071118029,-0.080431461
65.2,-0.405130325,-0.429238559,0.08081223202188385,0.0798764443061556
65.4,-0.374168436,-0.397616695,0.2269594448959113,0.2344609336674869
65.60000000000001,-0.315424005,-0.336562802,0.35697909123417937,0.3724507690401373
65.8,-0.233077108,-0.250401834,0.4615491702059696,0.484014793182857
66,-0.133017909,-0.145266927,0.5329882761561605,0.5610040813364505
66.2,-0.022463108,-0.028704595,0.5657944586335591,0.5975186289804468
66.4,0.09052487934955551,0.09082223067308028,0.5570723889298254,0.590359870577627
66.60000000000001,0.19758991546259533,0.20450816917417022,0.5068121086657139,0.5393379916080535
66.8,0.2906726081639419,0.3038225879430812,0.41799227745680884,0.44739552926024595
67,0.3626017067969216,0.3811317549762012,0.29648246817267326,0.32052665329977703
67.2,0.4076449428061611,0.4302828207785845,0.1507328975182735,0.16747650983791856
67.4,0.42197674451587014,0.4471049599280541,-0.008742256,-0.000784046
67.60000000000001,0.4040233463263262,0.4297852679991364,-0.170070407,-0.171782889
67.8,0.35465122090969997,0.37908240835889,-0.320873354,-0.332435307
68,0.2771748008158611,0.298351029914443,-0.449211028,-0.470036681
68.2,0.17717214514940502,0.19336334337597622,-0.544545064,-0.573284591
68.4,0.06211292767541106,0.07192994554329636,-0.598638976,-0.633248811
68.60000000000001,-0.05918107,-0.056659611,-0.606318351,-0.644192052
68.8,-0.177206436,-0.18234011,-0.56600786,-0.604171251
69,-0.28252866,-0.295064739,-0.479991513,-0.515336762
69.2,-0.366553687,-0.385626443,-0.354350608,-0.383900073
69.4,-0.422253552,-0.446436939,-0.198572048,-0.219743704
69.60000000000001,-0.444782098,-0.472193406,-0.02484692,-0.035693537
69.8,-0.431923264,-0.460370536,0.15289349306367536,0.1534901654977509
70,-0.384326836,-0.41148838,0.3201229775978458,0.33232840424284477
70.2,-0.305504896,-0.329125522,0.462951481175322,0.4859355777638175
70.4,-0.201582821,-0.219669389,0.5693286722202476,0.6013163371050138
70.60000000000001,-0.080821434,-0.091819549,0.6301117069260171,0.6685212382516798
70.8,0.04705244229410665,0.044117303979465755,0.6398961282594311,0.6815519344543913
71,0.1716501037704767,0.17708081661326341,0.5975240852844076,0.6389345107672717
71.2,0.28279106833575945,0.29618588939917,0.5062270982908506,0.5438886598199151
71.4,0.3713627002913441,0.39164422586542036,0.37337650379941995,0.4040888630516453
71.60000000000001,0.43009211957293225,0.4555970527067417,0.20987003983850772,0.2310185396622797
71.8,0.4541632783733204,0.4827842457292874,0.029200524685282753,0.038991685108379914
72,0.44162305079301734,0.4709900806183813,-0.153702771,-0.156082225
72.2,0.39354136688820623,0.42122624464437247,-0.323756373,-0.338071925
72.4,0.3139121603972451,0.3376369419770112,-0.467013142,-0.492008952
72.60000000000001,0.20930523163677442,0.22713621842200643,-0.571843315,-0.60536054
72.8,0.08830173857443627,0.09881130959675684,-0.629901488,-0.669076198
73,-0.039234774,-0.036852569,-0.636794917,-0.678319654
73.2,-0.162987761,-0.168856809,-0.592404656,-0.632818739
73.4,-0.273042447,-0.286604565,-0.500829561,-0.53682196
73.60000000000001,-0.360694182,-0.380767254,-0.369976732,-0.398661971
73.8,-0.419142344,-0.444030098,-0.210833995,-0.229989984
74,-0.444013079,-0.471655767,-0.036505076,-0.044741687
74.2,-0.433672504,-0.46182386,0.1389073509731899,0.14205627988168792
74.4,-0.389309709,-0.415724261,0.3014693940066009,0.3155352963708962
74.60000000000001,-0.314789612,-0.337404075,0.43853409808619026,0.4621813222414234
74.8,-0.216294775,-0.23338875,0.539719101483311,0.5708818558508957
75,-0.101792221,-0.112115589,0.5976683034016721,0.6337445507535652
