时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
101.94293291719181,-0.09232448379728782,-0.09872696011909457,0.5941394849634912,0.6314911414480211
102.03275047923339,-0.03843905526827719,-0.04143030677528173,0.6041783140366982,0.6426550358964237
102.12256804127497,0.015924604152334793,0.016408847989832796,0.6047837228206897,0.6435535348590807
102.21238560331655,0.06991982686455607,0.07386740834724081,0.5959896601147235,0.634201641598761
102.30220316535812,0.12270837539755572,0.13003368741043897,0.5779495629850528,0.6148336661694278
102.39202072739971,0.17347133669097706,0.18402573558024848,0.5509444799995961,0.5858714291043807
102.48183828944128,0.22142128442271353,0.23500643765661727,0.5153922872631445,0.5478833499313494
102.57165585148286,0.26581467142256326,0.2821947550901198,0.47185282442579884,0.5015462324046241
102.66147341352443,0.3059642832465898,0.3248744791547759,0.42102488202487465,0.4476201398175565
102.75129097556602,0.3412518047222145,0.3624007891910767,0.36373355946961033,0.3869381038947392
102.8411085376076,0.3711378819722603,0.3942069864885509,0.3009112026471355,0.32040642782341927
102.93092609964917,0.3951707880429648,0.4198113268816727,0.23357382002487065,0.24901033867666458
103.02074366169076,0.41299291439937,0.43882424994122315,0.16279650158047265,0.17381767195675835
103.11056122373233,0.42434504996226585,0.4509556378408777,0.08969180940665522,0.09597309446795868
103.2003787857739,0.42906895270895656,0.4560209525714245,0.015393479316715697,0.016677801920908536
103.2901963478155,0.42710881634389597,0.45394463842519006,-0.05895734111357322,-0.06283773487814905
103.38001390985707,0.41850841687386103,0.44476895849319037,-0.13229588388256738,-0.14116018254366874
103.46983147189864,0.4034054953006828,0.42866483722441145,-0.2035738859494201,-0.21689929749637515
103.55964903394023,0.3820333072791573,0.4059196648512739,-0.27171497544684164,-0.28885579662267885
103.6494665959818,0.3547223095468021,0.37691968197036674,-0.33563637856144957,-0.3560244505192366
103.73928415802338,0.32189905290771126,0.34213410295804286,-0.39428889791174365,-0.4175532225160973
103.82910172006495,0.28408100493772215,0.30210414958972526,-0.4467052310874605,-0.4726800597752787
103.91891928210654,0.241867186392339,0.2574375808470583,-0.4920427137008193,-0.5206786069354752
104.00873684414812,0.19592563663947724,0.20880677481605286,-0.5296100198280979,-0.5608361164517816
104.09855440618969,0.14697935672998086,0.15694698190241832,-0.5588741395620629,-0.5924713346404635
104.18837196823128,0.0957924000835349,0.1026514012685717,-0.5794509974041014,-0.6149839189044053
104.27818953027285,0.04315735311872211,0.04676127457891365,-0.5910876452432682,-0.6279158362475965
104.36800709231443,-0.010115855670175944,-0.009849250691781474,-0.593648209536258,-0.6309988012884459
104.45782465435602,-0.06321005033395531,-0.06629156436420462,-0.5871060501971188,-0.6241791047503688
104.54764221639759,-0.1153106481697887,-0.12168169947818785,-0.5715468173542402,-0.6076110529213659
104.63745977843917,-0.16561612579408397,-0.17515785384378824,-0.5471781286649842,-0.5816288740994194
104.72727734048075,-0.21334935368657945,-0.22589498956061904,-0.5143406696808668,-0.5467092734597863
104.81709490252233,-0.2577704064578439,-0.2731159189369826,-0.4735146984802352,-0.5034376436137724
104.9069124645639,-0.29818850742381825,-0.31610000062199295,-0.42531972075553615,-0.45248447170362005
104.99673002660549,-0.3339744363306305,-0.3541903648563361,-0.3705044631530873,-0.39459766365603
105.08654758864706,-0.3645715278492766,-0.38680077416469394,-0.3099295591363932,-0.3306054190253915
105.17636515068864,-0.3895046022196795,-0.4134232841179834,-0.24454636227053117,-0.2614233918718307
105.26618271273023,-0.40838714828792594,-0.43363633726312467,-0.17537464608662945,-0.18805954842271383
105.3560002747718,-0.420926552219941,-0.4471129576110007,-0.10348236468125482,-0.11161036297474569
105.44581783681338,-0.4269276708666347,-0.4536280558949944,-0.029969667334830228,-0.03324409335423303
105.53563539885496,-0.4262952756054079,-0.4530633769276868,0.04403950035126769,0.04583672869970462
105.62545296089654,-0.419034571577718,-0.44541200417730786,0.11745191120414608,0.12431606506265201
105.71527052293811,-0.40524576455249073,-0.4307928509466754,0.18922720222992345,0.200763241141841
105.8050880849797,-0.38512385537533766,-0.40944699793077766,0.25829181256957734,0.2739056261426739
105.89490564702128,-0.35896146031476284,-0.38172132464637537,0.3235498999559363,0.34265947608664526
105.98472320906285,-0.32714938721550496,-0.3480523691504508,0.3839181063794624,0.4061042742969351
106.07454077110444,-0.29017341889726433,-0.3089541203153733,0.4383732731401562,0.4634252676282087
106.16435833314601,-0.24860673841477296,-0.2650112649248438,0.4859994649388674,0.513854681890726
106.25417589518759,-0.20309863443819945,-0.2168767164509685,0.5260221496200586,0.55663866891796
106.34399345722916,-0.15436096554902262,-0.16527036781897073,0.5578232605928864,0.5910435281669899
106.43381101927075,-0.10315414883002275,-0.11097560482647538,0.5809378453507505,0.6163983875423925
106.52362858131232,-0.050274056290024065,-0.054831062924977136,0.595040031318918,0.6321558927181093
106.6134461433539,0.003459960180208766,0.002283187028230175,0.5999289212109399,0.637947457090002
106.70326370539547,0.057215720289336316,0.059463498747934766,0.5955187944801867,0.6336193675287479
106.79308126743706,0.11015848577619249,0.11580225865575026,0.5818406953499248,0.6192365169722908
106.88289882947863,0.1614618751841368,0.1704068046257545,0.5590514549151765,0.5950619474150538
106.97271639152021,0.21031960832977986,0.2224157893800379,0.5274455610841868,0.5615225391748011
107.0625339535618,0.25595869887254374,0.2710121322791721,0.48746413242958686,0.5191739034661846
107.15235151560337,0.29765211713775214,0.31543348114212233,0.4396975997471032,0.4686732684050481
107.24216907764495,0.33473249881113754,0.35498056369516956,0.38487824555618644,0.41076784287404583
107.33198663968653,0.36660414533699703,0.3890251278304584,0.3238650158519513,0.3462939503556758
107.42180420172811,0.39275336776601316,0.4170182750979293,0.257623002535087,0.27618247445521427
107.51162176376968,0.41275704716200023,0.4384991932248234,0.18720030155469036,0.20146408111148764
107.60143932581127,0.4262891003636718,0.45310408210969,0.11370582299211554,0.12326712170554276
107.69125688785284,0.43312506534722844,0.46057438407144435,0.03829066949166916,0.0428032035337947
107.78107444989442,0.4331452710242154,0.46076296197607247,-0.03786391363639833,-0.038666479726071415
107.87089201193601,0.4263365460908645,0.45363811880622623,-0.11358469129948302,-0.11980018015114721
107.96070957397758,0.41278729024967814,0.4392986839693885,-0.18777346991802532,-0.19906791945331864
108.05052713601916,0.3926853989712789,0.4179763698757808,-0.2593036694126404,-0.2750744096786226
108.14034469806074,0.3663214368393437,0.3900192484433684,-0.3270195992608403,-0.3466253026843451
108.23016226010232,0.33408989993084226,0.35587405432107394,-0.3897700011815116,-0.41271119304682247
108.31997982214389,0.29648665395194035,0.3160718754098058,-0.446457882751006,-0.4724521166437867
108.40979738418548,0.2541016747459379,0.27121946743284847,-0.4960927386122198,-0.5250334262860712
108.49961494622706,0.20760753212578006,0.2219955175847486,-0.5378312626494539,-0.5696638989792182
108.58943250826863,0.1577450602438603,0.16914895489540036,-0.5709981954833562,-0.6055741189644187
108.67925007031022,0.10530811608253081,0.11349554139332642,-0.5950870091500017,-0.6320547154889693
108.76906763235179,0.05112896170653586,0.05590984860785771,-0.6097474641337993,-0.648517631251636
108.85888519439337,-0.003935222784070783,-0.0026887221341672235,-0.614769262892896,-0.6545588341630364
108.94870275643495,-0.059014046146175156,-0.061354343471241676,-0.6100700074478393,-0.6500007807010348
109.03852031847653,-0.11323542471242024,-0.11913592069035799,-0.5956943716332744,-0.6349025889609682
109.1283378805181,-0.16573718701303164,-0.17509774052719657,-0.5718210946189961,-0.6095429229160851
109.21815544255969,-0.21567972727199428,-0.22833775814574678,-0.5387740167788884,-0.5743854200212678
109.30797300460127,-0.26225947553447376,-0.27800230961697103,-0.4970315572208743,-0.5300394609014226
109.39779056664284,-0.3047226246818382,-0.32329793154472247,-0.44722947158876547,-0.4772288412601647
109.48760812868443,-0.34237959383909367,-0.3635004932176026,-0.390153625828762,-0.4167744305190545
109.577425690726,-0.3746175377241866,-0.3979636803111065,-0.3267246409285269,-0.3495884420314028
109.66724325276758,-0.40091145530481803,-0.42612735494461956,-0.25797598247686054,-0.2766769450825569
109.75706081480915,-0.42083330586285517,-0.4475261236946447,-0.18502830305252466,-0.19914401234940568
109.84687837685074,-0.434058691953831,-0.46179808513508935,-0.10906458372039224,-0.11818902741957524
109.93669593889231,-0.44037144393006533,-0.4686928462942646,-0.031308721995020904,-0.035091717739310496
110.02651350093389,-0.4396666252814576,-0.46807724339696555,0.046987495223514746,0.04882666038087807
110.11633106297546,-0.4319511321682946,-0.45994061801321007,0.12460904266318164,0.1321114886246386
110.20614862501705,-0.4173369119039574,-0.4444125817381975,0.20041083194588577,0.2131577484378794
110.29596618705862,-0.3960400004429345,-0.4217601020984428,0.2732161004621367,0.2905335014489948
110.3857837491002,-0.36838333198591516,-0.39236896387726317,0.34182574561798185,0.36302559357430275
110.47560131114179,-0.33479719753793136,-0.35672476701071926,0.40505640522551845,0.4296164714491422
110.56541887318336,-0.2958154853914942,-0.31539797409006287,0.4617940470585003,0.4894222099328425
110.65523643522494,-0.2520669833401339,-0.2690349934935316,0.5110477080037492,0.5416260030485095
110.74505399726652,-0.20426238716285355,-0.21835422121271592,0.5519893666154118,0.5854382464951139
110.8348715593081,-0.15317867522527423,-0.16414378570595617,0.583972278736884,0.6200996151779802
110.92468912134967,-0.09964280856042917,-0.10725714570062833,0.6065282103179173,0.6449249077904681
111.01450668339126,-0.04451642069117593,-0.048603670004250726,0.6193521572369427,0.6593673066386841
111.10432424543284,0.01131828683271692,0.010866868843368155,0.6222848003110918,0.6630799737235963
111.19414180747441,0.06697071887374895,0.07018408724734049,0.6152993430723896,0.6559558362461122
111.283959369516,0.12155375613566251,0.1283790383475159,0.5985004699399346,0.6381324380103077
111.37377693155757,0.1741957875750718,0.18450534789086054,0.5721310112885488,0.6099695715947131
111.46359449359915,0.22405354944376243,0.2376575743878475,0.5365820544405596,0.5720106070461284
111.55341205564073,0.2703261481434442,0.2869856714788952,0.49240036279433946,0.5249412458413264
111.64322961768231,0.31226845407961645,0.33170638025083365,0.44028929584628274,0.46955614674073165
111.73304717972388,0.3492054299750918,0.3711119663219132,0.381098994630514,0.4067414737478341
111.82286474176547,0.380544395350214,0.40457807370395366,0.3158083819783741,0.3374690706656889
111.91268230380705,0.40578541173034993,0.4315715846967876,0.24550128891669715,0.2627982790330441
112.00249986584862,0.4245295830823297,0.451658595629068,0.17133948205809124,0.18387868059584614
112.09231742789021,0.43648489763085,0.46451237823742425,0.09453682992531447,0.10194575804818148
112.18213498993178,0.4414698936430637,0.46992040997919954,0.01633810807165046,0.018302435287225218
112.27195255197336,0.43941580974333827,0.4677887125534608,-0.06199681350948498,-0.0657145391392263
112.36177011401494,0.4303643280342498,0.45815078485186456,-0.13928742931721266,-0.14856639141075567
112.45158767605652,0.4144604171123627,0.4411828700657585,-0.21438848182543124,-0.22868967061546663
112.5414052380981,0.39195337714495404,0.4171925808611549,-0.2861238933500316,-0.30472913851527694
112.63122280013968,0.36319878633605135,0.38659921101546696,-0.3533087260296261,-0.37555097492725326
112.72104036218126,0.32865749328214583,0.3499152172161414,-0.4147924188090717,-0.440204633501658
112.81085792422283,0.2888901149425905,0.30773270332381575,-0.469513064869225,-0.4978553145632436
112.90067548626442,0.2445467540626949,0.2607159688673726,-0.5165470774432015,-0.5477220963931979
112.99049304830599,0.19635295323181148,0.2095982829450855,-0.5551419053159804,-0.5890490442950415
113.08031061034757,0.1450936915017735,0.155179307366401,-0.5847268054510346,-0.621119811010714
113.17012817238914,0.09159725402850236,0.09831941414799783,-0.6049046995542959,-0.6433080842162763
113.25994573443073,0.03672056337160382,0.03992872529452123,-0.615432993872889,-0.6551439072575261
113.3497632964723,-0.018663963600681042,-0.0190494937419081,-0.6162065573212565,-0.656367436241676
113.43958085851388,-0.07368022618300316,-0.07765932733793372,-0.6072472261331366,-0.646958038996818
113.52939842055545,-0.12745981027838468,-0.13495373860979998,-0.5887040648792259,-0.6271300246203287
113.61921598259704,-0.17915365044772194,-0.19001438879853075,-0.5608611079689206,-0.5973031485686972
113.70903354463861,-0.227944459932564,-0.2419683428629826,-0.524147147471625,-0.5580609454404185
113.79885110668019,-0.2730603977028492,-0.29000097518484036,-0.47914105354681286,-0.5101114356123497
113.88866866872178,-0.3137883711772201,-0.3333655458736867,-0.4265696660642329,-0.45425746256293076
113.97848623076335,-0.34948655113746085,-0.37139127241446546,-0.36729641332025464,-0.39138241661840184
114.06830379280493,-0.3795962559577577,-0.403490133105024,-0.3023010495671974,-0.32244868396999227
114.15812135484651,-0.40365109149659784,-0.4291642312417141,-0.23265508337232677,-0.2485012727296948
114.24793891688809,-0.4212840254756933,-0.44801336231671784,-0.1594957759387028,-0.17067006113353225
114.33775647892966,-0.4322322093942596,-0.4597424381940749,-0.0840021405813096,-0.0901637417937425
114.42757404097125,-0.43633984384837526,-0.4641677535503857,-0.007376392602555137,-0.008248424762065089
114.51739160301283,-0.43355968438822706,-0.46122049574099594,0.06917517184252295,0.07377283118557162
114.6072091650544,-0.4239491326324317,-0.45095792881136326,0.14453690914223447,0.1543850967060034
114.69702672709599,-0.4076644886510439,-0.4335736430058504,0.21760251182149634,0.23212769181532755
114.78684428913756,-0.3849627301189066,-0.40938333665219495,0.2872389816408415,0.3057463156674873
114.87666185117914,-0.3562029503981469,-0.3788058475478294,0.3523113894660875,0.37419459229961777
114.96647941322072,-0.3218446754446833,-0.34234621506387974,0.4117267249503504,0.4365889990991503
115.0562969752623,-0.2824417818106872,-0.30058401941455815,0.46448552767866536,0.49214203491908004
115.14611453730387,-0.23863198704499589,-0.25416744297072275,0.5097265386962898,0.540106719293759
115.23593209934546,-0.19112306535414886,-0.20381086698184497,0.5467536367394739,0.579756175823217
115.32574966138704,-0.14067760855092748,-0.15029240325894144,0.5750416858916019,0.610405150039836
115.41556722342861,-0.08809808887990028,-0.09444798767015952,0.5942257751183622,0.6314625428736238
115.5053847854702,-0.03421314504697884,-0.037159967437487854,0.6040830125090687,0.6424938713668488
115.59520234751177,0.02013418454759104,0.020659288733246316,0.6045152764617653,0.643271971689382
115.68501990955335,0.07409733298870944,0.07808709215806595,0.5955425524056521,0.6337971061769931
115.77483747159494,0.1268369907468656,0.1342109052899957,0.5773050091986947,0.6142887385722752
115.86465503363651,0.17753214193412212,0.18814657364563991,0.5500718173069086,0.5851540844867471
115.95447259567808,0.22539205739069498,0.2390533871038577,0.5142513384549695,0.5469473621147413
116.04429015771967,0.26966901703289825,0.28614576182103757,0.4703963477968817,0.5003336648412761
116.13410771976125,0.3096717574113747,0.32870168033170477,0.4192006282531607,0.44606496079025393
116.22392528180282,0.34477695656100216,0.3660702242839979,0.3614878062092209,0.3849692767613998
116.3137428438444,0.37444041992580257,0.3976783291638366,0.29819161297191693,0.31795265181346605
116.40356040588598,0.3982059417066695,0.4230379902801545,0.230332214341522,0.24600512316018994
116.49337796792756,0.41571190735258995,0.4417540390682424,0.15899216978159636,0.17020355240068916
116.58319552996913,0.4266959073838391,0.453531742602577,0.08529482795118956,0.09170535616817807
116.67301309201072,0.43099761245597823,0.45818324496289814,0.010387855403222526,0.011727692597348096
116.7628306540523,0.42856054580032177,0.4556311348405485,-0.06457009135002875,-0.06848218464150398
116.85264821609387,0.4194293949585656,0.4459176899133169,-0.13849676526230503,-0.147486135739861
